"Level","Module","Group","Live","Commits","Func","Maint","MaintPct","Touches","FuncTouches","MaintTouches","Authors","First","Last","FuncFirst","FuncLast","F2026-06-08","F2026-06-15","F2026-06-22","F2026-06-29","F2026-07-06","F2026-07-13","F2026-07-20","F2026-07-27","F2026-08-03","F2026-08-10","State"
"package","packages/ui/jsonrpc-agent","packages/ui","False","3","3","0","0","9","9","0","2","2026-07-11","2026-07-15","2026-07-11","2026-07-15","0","0","0","0","1","2","0","0","0","0","SPARSE"
"package","packages/ui/permission","packages/ui","False","35","22","13","37.1","78","61","17","7","2026-07-12","2026-08-04","2026-07-12","2026-08-04","0","0","0","0","1","4","7","8","2","0","COOLING"
"package","packages/ui/stdio","packages/ui","False","17","14","3","17.6","45","42","3","5","2026-07-15","2026-07-20","2026-07-15","2026-07-20","0","0","0","0","0","5","9","0","0","0","SETTLED"
"package","packages/ui/stdio-agent","packages/ui","False","78","47","31","39.7","184","135","49","5","2026-06-21","2026-07-16","2026-06-21","2026-07-16","0","2","4","8","16","17","0","0","0","0","SETTLED"
"package","packages/ui/tool-ask-user","packages/ui","False","30","16","14","46.7","56","36","20","5","2026-06-29","2026-08-08","2026-06-29","2026-08-08","0","0","0","1","2","3","5","3","2","0","COOLING"
"package","packages/ui/tui","packages/ui","False","241","164","77","32","1016","724","292","13","2026-07-17","2026-08-04","2026-07-17","2026-08-03","0","0","0","0","0","7","71","79","7","0","COOLING"
"package","packages/ui/user-approval","packages/ui","False","61","41","20","32.8","130","100","30","10","2026-07-11","2026-08-04","2026-07-11","2026-08-04","0","0","0","0","6","6","16","11","2","0","COOLING"
"package","packages/ui/user-interaction","packages/ui","False","35","18","17","48.6","71","49","22","7","2026-07-09","2026-08-08","2026-07-09","2026-08-08","0","0","0","0","1","4","7","4","2","0","COOLING"
"package","packages/ui-stdio/(flat)","packages/ui-stdio","False","7","3","4","57.1","15","8","7","2","2026-06-17","2026-06-20","2026-06-17","2026-06-20","0","3","0","0","0","0","0","0","0","0","SPARSE"
"groupfiles","packages/util/(group-files)","packages/util","True","19","9","10","52.6","33","13","20","6","2026-06-21","2026-08-13","2026-06-29","2026-08-13","0","0","0","1","5","0","1","1","0","1","HOT"
"package","packages/util/atomic-write","packages/util","True","30","10","20","66.7","64","29","35","5","2026-07-29","2026-08-13","2026-07-29","2026-08-13","0","0","0","0","0","0","0","6","2","2","HOT"
"package","packages/util/brand","packages/util","True","39","14","25","64.1","54","25","29","5","2026-06-21","2026-08-13","2026-06-21","2026-08-13","0","1","1","0","1","4","4","0","1","2","HOT"
"package","packages/util/environment","packages/util","False","20","4","16","80","52","14","38","5","2026-07-30","2026-08-13","2026-08-04","2026-08-13","0","0","0","0","0","0","0","0","3","1","NEW-HOT"
"package","packages/util/home","packages/util","False","9","7","2","22.2","19","17","2","3","2026-07-12","2026-07-21","2026-07-12","2026-07-21","0","0","0","0","1","1","5","0","0","0","SETTLED"
"package","packages/util/home-paths","packages/util","True","10","2","8","80","17","9","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/util/launch-environment","packages/util","True","10","2","8","80","17","9","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/util/native-command","packages/util","True","23","5","18","78.3","41","16","25","5","2026-07-28","2026-08-13","2026-07-28","2026-08-13","0","0","0","0","0","0","0","2","1","2","HOT"
"package","packages/util/output-retention","packages/util","True","10","2","8","80","17","9","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/util/paths","packages/util","False","30","16","14","46.7","58","38","20","6","2026-06-29","2026-08-13","2026-06-29","2026-08-13","0","0","0","2","1","1","5","3","3","1","HOT"
"package","packages/util/retention","packages/util","False","31","13","18","58.1","55","25","30","6","2026-07-07","2026-08-13","2026-07-07","2026-08-13","0","0","0","0","5","1","5","0","1","1","HOT"
"package","packages/util/timeout","packages/util","True","47","14","33","70.2","77","32","45","7","2026-07-06","2026-08-13","2026-07-06","2026-08-13","0","0","0","0","2","2","6","0","2","2","HOT"
"groupfiles","packages/web/(group-files)","packages/web","True","14","3","11","78.6","24","5","19","5","2026-06-25","2026-08-13","2026-06-25","2026-08-13","0","0","1","1","0","0","0","0","0","1","SPARSE"
"package","packages/web/tool-web","packages/web","True","76","34","42","55.3","208","124","84","9","2026-06-25","2026-08-13","2026-06-25","2026-08-13","0","0","3","5","4","6","5","8","1","2","HOT"
"package","packages/web/web","packages/web","True","52","14","38","73.1","96","36","60","6","2026-06-25","2026-08-13","2026-06-25","2026-08-13","0","0","2","2","0","3","4","0","1","2","HOT"
"package","packages/web/web-fetch-http","packages/web","True","10","2","8","80","19","11","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"package","packages/web/web-fetch-local","packages/web","False","46","18","28","60.9","85","42","43","6","2026-06-25","2026-08-12","2026-06-25","2026-08-04","0","0","4","2","3","5","3","0","1","0","COOLING"
"package","packages/web/web-search-deepseek","packages/web","True","65","23","42","64.6","146","81","65","8","2026-06-29","2026-08-13","2026-06-29","2026-08-13","0","0","0","4","0","5","4","2","4","4","HOT"
"package","packages/web/web-search-exa","packages/web","True","56","20","36","64.3","97","51","46","7","2026-06-25","2026-08-13","2026-06-25","2026-08-13","0","0","3","4","0","5","3","0","3","2","HOT"
"package","packages/web/web-search-perplexity","packages/web","True","60","21","39","65","104","51","53","7","2026-06-25","2026-08-13","2026-06-25","2026-08-13","0","0","3","4","0","5","4","0","3","2","HOT"
"groupfiles","packages/workflow/(group-files)","packages/workflow","True","16","4","12","75","27","6","21","5","2026-07-05","2026-08-13","2026-07-05","2026-08-13","0","0","0","1","1","0","1","0","0","1","NEW-HOT"
"package","packages/workflow/tool-ralph","packages/workflow","True","32","10","22","68.8","60","28","32","6","2026-07-20","2026-08-13","2026-07-20","2026-08-13","0","0","0","0","0","0","6","1","1","2","HOT"
"package","packages/workflow/tool-workflow","packages/workflow","True","64","25","39","60.9","115","57","58","7","2026-07-05","2026-08-13","2026-07-05","2026-08-13","0","0","0","1","6","6","7","0","1","4","HOT"
"package","packages/workflow/workflow","packages/workflow","True","63","27","36","57.1","119","68","51","8","2026-07-05","2026-08-13","2026-07-05","2026-08-13","0","0","0","2","8","5","6","2","1","3","HOT"
"package","packages/workflow/workflow-vm","packages/workflow","False","18","14","4","22.2","80","74","6","2","2026-07-05","2026-07-09","2026-07-05","2026-07-09","0","0","0","6","8","0","0","0","0","0","SETTLED"
"package","packages/workflow/workflow-workerthread","packages/workflow","False","77","38","39","50.6","231","147","84","9","2026-07-09","2026-08-11","2026-07-09","2026-08-04","0","0","0","0","15","11","7","4","1","0","COOLING"
"package","packages/workflow/workflow-worker-thread","packages/workflow","True","13","5","8","61.5","38","30","8","3","2026-08-12","2026-08-13","2026-08-12","2026-08-13","0","0","0","0","0","0","0","0","0","5","NEW-HOT"
"groupfiles","packages/workspace/(group-files)","packages/workspace","True","12","2","10","83.3","25","6","19","6","2026-07-24","2026-08-13","2026-07-27","2026-08-13","0","0","0","0","0","0","0","1","0","1","SPARSE"
"package","packages/workspace/workspace","packages/workspace","True","45","18","27","60","124","75","49","9","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","6","7","2","3","HOT"
"top","patches","","True","8","5","3","37.5","8","5","3","4","2026-07-27","2026-08-04","2026-07-27","2026-07-29","0","0","0","0","0","0","0","5","0","0","COOLING-FAST"
"top","python","","True","105","67","38","36.2","380","249","131","13","2026-07-11","2026-08-13","2026-07-11","2026-08-13","0","0","0","0","4","17","19","11","4","12","HOT"
"top","scripts","","True","1160","480","680","58.6","2285","966","1319","22","2026-06-11","2026-08-13","2026-06-11","2026-08-13","6","13","6","14","50","65","90","105","75","56","HOT"
"top","vendor","","True","73","31","42","57.5","419","123","296","8","2026-06-11","2026-08-13","2026-06-11","2026-08-11","2","4","1","0","3","1","0","7","8","5","HOT"
"top","website","","True","92","36","56","60.9","296","133","163","10","2026-07-09","2026-08-13","2026-07-13","2026-08-13","0","0","0","0","0","18","16","1","0","1","HOT"
"group","packages/(root)","","False","188","98","90","47.9","277","134","143","13","2026-06-11","2026-08-13","2026-06-13","2026-08-13","1","6","10","15","18","12","14","12","8","2","HOT"
"group","packages/acp","","True","107","55","52","48.6","263","168","95","9","2026-06-16","2026-08-13","2026-06-16","2026-08-13","0","22","0","0","0","0","5","15","9","4","HOT"
"group","packages/agent","","False","30","17","13","43.3","50","32","18","3","2026-06-11","2026-06-20","2026-06-11","2026-06-20","3","14","0","0","0","0","0","0","0","0","SETTLED"
"group","packages/agent-loop","","False","52","34","18","34.6","152","99","53","4","2026-06-11","2026-06-20","2026-06-11","2026-06-20","8","26","0","0","0","0","0","0","0","0","SETTLED"
"group","packages/api","","True","60","24","36","60","240","143","97","6","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","1","0","6","17","HOT"
"group","packages/approval","","False","4","4","0","0","14","14","0","2","2026-07-09","2026-07-11","2026-07-09","2026-07-11","0","0","0","0","4","0","0","0","0","0","SPARSE"
"group","packages/attachment","","True","33","15","18","54.5","130","92","38","5","2026-07-23","2026-08-13","2026-07-23","2026-08-13","0","0","0","0","0","0","3","7","0","5","HOT"
"group","packages/bash","","False","244","134","110","45.1","1122","638","484","14","2026-06-12","2026-08-13","2026-06-12","2026-08-13","1","9","2","9","22","19","24","17","23","8","HOT"
"group","packages/bash-local","","False","15","10","5","33.3","26","20","6","3","2026-06-12","2026-06-20","2026-06-12","2026-06-20","1","9","0","0","0","0","0","0","0","0","SETTLED"
"group","packages/boot","","True","74","25","49","66.2","224","114","110","6","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","1","0","11","13","HOT"
"group","packages/bundle","","True","114","76","38","33.3","437","325","112","13","2026-07-22","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","1","0","39","36","HOT"
"group","packages/client","","True","1266","836","430","34","12662","9387","3275","21","2026-07-19","2026-08-13","2026-07-19","2026-08-13","0","0","0","0","0","1","84","397","236","118","HOT"
"group","packages/code-runtime","","True","119","57","62","52.1","439","276","163","6","2026-07-08","2026-08-13","2026-07-08","2026-08-13","0","0","0","0","7","5","23","15","5","2","HOT"
"group","packages/compact","","False","175","109","66","37.7","730","490","240","13","2026-06-22","2026-08-13","2026-06-22","2026-08-13","0","0","8","9","5","24","26","21","15","1","HOT"
"group","packages/compaction","","True","11","2","9","81.8","96","58","38","3","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"group","packages/context","","True","195","111","84","43.1","755","498","257","15","2026-07-14","2026-08-13","2026-07-14","2026-08-13","0","0","0","0","0","10","34","30","33","4","HOT"
"group","packages/cordis","","False","427","322","105","24.6","631","460","171","18","2026-07-08","2026-08-09","2026-07-08","2026-08-09","0","0","0","0","30","48","94","92","58","0","COOLING"
"group","packages/core","","True","809","505","304","37.6","4231","2937","1294","18","2026-06-20","2026-08-13","2026-06-21","2026-08-13","0","7","14","31","71","89","113","86","69","25","HOT"
"group","packages/credentials","","True","52","17","35","67.3","207","85","122","5","2026-07-29","2026-08-13","2026-07-29","2026-08-13","0","0","0","0","0","0","0","6","8","3","HOT"
"group","packages/e2b","","True","67","38","29","43.3","538","421","117","5","2026-07-28","2026-08-13","2026-07-28","2026-08-13","0","0","0","0","0","0","0","27","5","6","HOT"
"group","packages/examples","","True","196","115","81","41.3","785","519","266","14","2026-07-07","2026-08-13","2026-07-14","2026-08-13","0","0","0","0","0","26","55","19","8","7","HOT"
"group","packages/experimental","","False","4","0","4","100","11","0","11","2","2026-07-28","2026-08-11","","","0","0","0","0","0","0","0","0","0","0","SPARSE"
"group","packages/extensions","","True","25","13","12","48","246","192","54","4","2026-08-12","2026-08-13","2026-08-12","2026-08-13","0","0","0","0","0","0","0","0","0","13","NEW-HOT"
"group","packages/feedback","","True","40","19","21","52.5","163","116","47","6","2026-07-22","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","1","2","7","9","HOT"
"group","packages/fs","","True","225","126","99","44","1305","802","503","16","2026-06-22","2026-08-13","2026-06-22","2026-08-13","0","0","8","16","10","15","18","39","14","6","HOT"
"group","packages/goal","","True","151","91","60","39.7","600","383","217","12","2026-07-19","2026-08-13","2026-07-19","2026-08-13","0","0","0","0","0","6","37","28","16","4","HOT"
"group","packages/guard","","True","80","32","48","60","210","101","109","9","2026-07-08","2026-08-13","2026-07-08","2026-08-13","0","0","0","0","2","9","11","5","3","2","HOT"
"group","packages/hooks","","True","152","82","70","46.1","766","470","296","11","2026-07-01","2026-08-13","2026-07-01","2026-08-13","0","0","0","15","8","12","20","20","5","2","HOT"
"group","packages/host","","True","570","403","167","29.3","2992","2387","605","17","2026-07-19","2026-08-13","2026-07-19","2026-08-13","0","0","0","0","0","1","49","198","108","47","HOT"
"group","packages/identity","","True","10","2","8","80","21","13","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"group","packages/interaction","","True","42","10","32","76.2","265","66","199","5","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","1","0","3","6","HOT"
"group","packages/invariants","","False","19","13","6","31.6","35","26","9","4","2026-06-13","2026-06-20","2026-06-13","2026-06-20","4","9","0","0","0","0","0","0","0","0","SETTLED"
"group","packages/jobs","","True","11","2","9","81.8","60","34","26","3","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"group","packages/llm","","True","315","186","129","41","1745","1131","614","14","2026-06-11","2026-08-13","2026-06-11","2026-08-13","7","6","2","4","4","23","50","42","41","7","HOT"
"group","packages/llm-deepseek","","False","9","6","3","33.3","28","24","4","3","2026-06-13","2026-06-20","2026-06-13","2026-06-20","1","5","0","0","0","0","0","0","0","0","SPARSE"
"group","packages/llm-pi-ai","","False","10","6","4","40","28","22","6","3","2026-06-13","2026-06-20","2026-06-13","2026-06-20","1","5","0","0","0","0","0","0","0","0","SPARSE"
"group","packages/llm-replay","","False","7","3","4","57.1","13","8","5","2","2026-06-17","2026-06-20","2026-06-17","2026-06-20","0","3","0","0","0","0","0","0","0","0","SPARSE"
"group","packages/lsp","","True","87","41","46","52.9","488","323","165","7","2026-07-16","2026-08-13","2026-07-16","2026-08-13","0","0","0","0","0","8","7","20","4","2","HOT"
"group","packages/mcp","","True","69","29","40","58","169","103","66","8","2026-07-07","2026-08-13","2026-07-07","2026-08-13","0","0","0","0","5","3","8","2","5","6","HOT"
"group","packages/mode","","False","25","21","4","16","92","78","14","2","2026-07-10","2026-07-22","2026-07-10","2026-07-22","0","0","0","0","11","1","9","0","0","0","SETTLED"
"group","packages/plan","","True","81","39","42","51.9","202","107","95","9","2026-07-22","2026-08-13","2026-07-23","2026-08-13","0","0","0","0","0","0","12","18","6","3","HOT"
"group","packages/preset","","True","77","44","33","42.9","310","236","74","6","2026-08-03","2026-08-13","2026-08-03","2026-08-13","0","0","0","0","0","0","0","0","27","17","NEW-HOT"
"group","packages/process","","False","2","1","1","50","17","16","1","1","2026-07-26","2026-07-26","2026-07-26","2026-07-26","0","0","0","0","0","0","1","0","0","0","SPARSE"
"group","packages/prompt","","False","20","17","3","15","92","81","11","2","2026-06-29","2026-07-16","2026-06-29","2026-07-13","0","0","0","7","5","5","0","0","0","0","SETTLED"
"group","packages/pty","","False","135","88","47","34.8","590","422","168","13","2026-07-21","2026-08-13","2026-07-21","2026-08-13","0","0","0","0","0","0","29","47","11","1","HOT"
"group","packages/runtime-diagnostics","","True","10","2","8","80","17","9","8","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"group","packages/sandbox","","True","144","60","84","58.3","655","383","272","13","2026-07-09","2026-08-13","2026-07-09","2026-08-13","0","0","0","0","4","5","19","6","17","9","HOT"
"group","packages/scaffold","","False","26","8","18","69.2","425","36","389","7","2026-07-22","2026-08-11","2026-07-24","2026-08-11","0","0","0","0","0","0","1","0","0","7","NEW-HOT"
"group","packages/schedule","","True","55","38","17","30.9","266","242","24","3","2026-08-05","2026-08-13","2026-08-05","2026-08-13","0","0","0","0","0","0","0","0","36","2","NEW-HOT"
"group","packages/sdk","","True","112","57","55","49.1","688","405","283","13","2026-07-15","2026-08-13","2026-07-15","2026-08-13","0","0","0","0","0","23","16","14","2","2","HOT"
"group","packages/self-modification","","False","65","32","33","50.8","208","66","142","10","2026-07-22","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","1","0","12","19","HOT"
"group","packages/session","","True","100","50","50","50","821","419","402","12","2026-06-11","2026-08-13","2026-06-11","2026-08-13","6","17","0","0","0","0","1","1","13","12","HOT"
"group","packages/session-fork","","False","5","4","1","20","18","17","1","1","2026-06-30","2026-07-06","2026-06-30","2026-07-06","0","0","0","3","1","0","0","0","0","0","SPARSE"
"group","packages/session-persistence","","False","223","135","88","39.5","865","605","260","11","2026-06-15","2026-08-08","2026-06-15","2026-08-08","0","15","5","2","11","19","42","16","25","0","COOLING"
"group","packages/session-persistence-jsonl","","False","21","13","8","38.1","42","30","12","2","2026-06-15","2026-06-20","2026-06-15","2026-06-20","0","13","0","0","0","0","0","0","0","0","SETTLED"
"group","packages/session-persistence-sqlite","","False","21","14","7","33.3","51","39","12","3","2026-06-15","2026-06-20","2026-06-15","2026-06-20","0","14","0","0","0","0","0","0","0","0","SETTLED"
"group","packages/session-projection","","False","26","15","11","42.3","100","62","38","6","2026-07-27","2026-08-06","2026-07-27","2026-08-06","0","0","0","0","0","0","0","13","2","0","COOLING"
"group","packages/session-query","","True","142","97","45","31.7","645","491","154","10","2026-07-10","2026-08-13","2026-07-10","2026-08-13","0","0","0","0","10","20","33","19","8","7","HOT"
"group","packages/session-registry","","False","2","2","0","0","62","62","0","1","2026-07-29","2026-07-29","2026-07-29","2026-07-29","0","0","0","0","0","0","0","2","0","0","SPARSE"
"group","packages/session-title","","False","40","24","16","40","190","123","67","8","2026-07-21","2026-08-04","2026-07-21","2026-08-04","0","0","0","0","0","0","9","13","2","0","COOLING"
"group","packages/settings","","True","61","24","37","60.7","244","138","106","6","2026-07-28","2026-08-13","2026-07-28","2026-08-13","0","0","0","0","0","0","0","14","7","3","HOT"
"group","packages/shell","","True","14","3","11","78.6","205","107","98","4","2026-08-12","2026-08-13","2026-08-12","2026-08-13","0","0","0","0","0","0","0","0","0","3","SPARSE"
"group","packages/skill","","True","141","76","65","46.1","509","308","201","11","2026-07-10","2026-08-13","2026-07-10","2026-08-13","0","0","0","0","8","5","10","32","18","3","HOT"
"group","packages/spill","","True","63","21","42","66.7","229","97","132","7","2026-07-08","2026-08-13","2026-07-08","2026-08-13","0","0","0","0","4","3","10","1","1","2","HOT"
"group","packages/storage","","True","47","13","34","72.3","264","85","179","5","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","8","2","1","2","HOT"
"group","packages/subagent","","True","418","256","162","38.8","2475","1661","814","16","2026-06-21","2026-08-13","2026-06-21","2026-08-13","0","2","12","12","31","28","41","60","47","23","HOT"
"group","packages/subprocess","","True","84","40","44","52.4","421","242","179","8","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","5","22","10","3","HOT"
"group","packages/support","","False","320","147","173","54.1","1162","480","682","13","2026-06-20","2026-08-13","2026-06-21","2026-08-13","0","3","8","8","19","43","39","14","9","4","HOT"
"group","packages/system-prompt","","False","14","7","7","50","24","13","11","3","2026-06-11","2026-06-20","2026-06-11","2026-06-20","1","6","0","0","0","0","0","0","0","0","SPARSE"
"group","packages/tasks","","False","101","64","37","36.6","382","251","131","12","2026-07-09","2026-08-13","2026-07-09","2026-08-13","0","0","0","0","6","5","25","11","7","10","HOT"
"group","packages/telemetry","","False","42","26","16","38.1","191","148","43","9","2026-07-23","2026-08-08","2026-07-23","2026-08-06","0","0","0","0","0","0","6","11","9","0","COOLING"
"group","packages/terminal","","True","10","2","8","80","65","41","24","2","2026-08-13","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","2","SPARSE"
"group","packages/test-support","","True","12","3","9","75","185","136","49","2","2026-08-12","2026-08-13","2026-08-13","2026-08-13","0","0","0","0","0","0","0","0","0","3","SPARSE"
"group","packages/timeout","","False","35","14","21","60","67","29","38","6","2026-07-08","2026-08-05","2026-07-08","2026-08-04","0","0","0","0","4","5","4","0","1","0","COOLING"
"group","packages/todo","","True","108","51","57","52.8","242","119","123","10","2026-06-29","2026-08-13","2026-06-29","2026-08-13","0","0","0","5","0","9","13","15","7","2","HOT"
"group","packages/tool-bash","","False","27","15","12","44.4","57","40","17","3","2026-06-12","2026-06-20","2026-06-12","2026-06-20","2","13","0","0","0","0","0","0","0","0","SETTLED"
"group","packages/tools","","False","33","19","14","42.4","65","44","21","3","2026-06-11","2026-06-20","2026-06-11","2026-06-20","8","11","0","0","0","0","0","0","0","0","SETTLED"
"group","packages/typert","","True","91","36","55","60.4","459","288","171","7","2026-07-20","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","1","8","16","11","HOT"
"group","packages/ui","","False","586","378","208","35.5","2713","1945","768","18","2026-06-20","2026-08-08","2026-06-21","2026-08-08","0","4","5","18","33","64","102","125","27","0","COOLING"
"group","packages/ui-stdio","","False","7","3","4","57.1","15","8","7","2","2026-06-17","2026-06-20","2026-06-17","2026-06-20","0","3","0","0","0","0","0","0","0","0","SPARSE"
"group","packages/util","","True","106","46","60","56.6","504","236","268","9","2026-06-21","2026-08-13","2026-06-21","2026-08-13","0","1","1","2","10","4","7","11","8","2","HOT"
"group","packages/web","","True","121","53","68","56.2","779","401","378","9","2026-06-25","2026-08-13","2026-06-25","2026-08-13","0","0","6","10","6","9","5","9","4","4","HOT"
"group","packages/workflow","","True","135","67","68","50.4","670","410","260","11","2026-07-05","2026-08-13","2026-07-05","2026-08-13","0","0","0","6","24","13","11","5","1","7","HOT"
"group","packages/workspace","","True","50","18","32","64","149","81","68","9","2026-07-24","2026-08-13","2026-07-24","2026-08-13","0","0","0","0","0","0","6","7","2","3","HOT"
